id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
2479,2026-09-23T01:27:04Z,record_revised,outlet,97,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2480,2026-09-23T01:27:05Z,record_revised,outlet,98,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2481,2026-09-23T01:27:06Z,record_revised,outlet,37,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2482,2026-09-23T01:27:08Z,record_revised,outlet,99,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2483,2026-09-23T01:27:09Z,record_revised,outlet,100,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2484,2026-09-23T01:27:11Z,record_revised,outlet,101,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2485,2026-09-23T01:27:12Z,record_revised,outlet,102,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2486,2026-09-23T01:27:14Z,record_revised,outlet,103,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2487,2026-09-23T01:27:15Z,record_revised,outlet,104,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2488,2026-09-23T01:27:17Z,record_revised,outlet,105,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2489,2026-09-23T01:27:18Z,record_revised,outlet,106,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2490,2026-09-23T01:27:20Z,record_revised,outlet,107,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2491,2026-09-23T01:27:21Z,record_revised,outlet,108,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2492,2026-09-23T01:27:23Z,record_revised,outlet,109,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2493,2026-09-23T01:27:24Z,record_revised,outlet,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2494,2026-09-23T01:27:25Z,record_revised,outlet,110,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2495,2026-09-23T01:27:27Z,record_revised,outlet,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2496,2026-09-23T01:27:28Z,record_revised,outlet,44,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2497,2026-09-23T01:27:30Z,record_revised,outlet,111,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2498,2026-09-23T01:27:31Z,record_revised,actor,132,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2499,2026-09-23T01:27:32Z,record_revised,actor,197,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2500,2026-09-23T01:27:34Z,record_revised,actor,181,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2501,2026-09-23T01:27:35Z,record_revised,actor,212,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2502,2026-09-23T01:27:37Z,record_revised,actor,213,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2503,2026-09-23T01:27:38Z,record_revised,actor,214,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2504,2026-09-23T01:27:40Z,record_revised,actor,187,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2505,2026-09-23T01:27:41Z,record_revised,actor,215,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2506,2026-09-23T01:27:42Z,record_revised,actor,216,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2507,2026-09-23T01:27:44Z,record_revised,actor,217,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2508,2026-09-23T01:27:45Z,record_revised,actor,218,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2509,2026-09-23T01:27:46Z,record_revised,actor,219,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2510,2026-09-23T01:27:48Z,record_revised,actor,198,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2511,2026-09-23T01:27:49Z,record_revised,actor,220,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2512,2026-09-23T01:27:51Z,record_revised,actor,221,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2513,2026-09-23T01:27:52Z,record_revised,actor,222,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2514,2026-09-23T01:27:54Z,record_revised,actor,223,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2515,2026-09-23T01:27:55Z,record_revised,actor,224,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2516,2026-09-23T01:27:57Z,record_revised,actor,138,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2517,2026-09-23T01:27:58Z,record_revised,actor,225,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2518,2026-09-23T01:28:00Z,record_revised,actor,226,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2519,2026-09-23T01:28:02Z,record_revised,actor,227,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2520,2026-09-23T01:28:03Z,record_revised,actor,228,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2521,2026-09-23T01:28:05Z,record_revised,actor,229,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2522,2026-09-23T01:28:06Z,record_revised,actor,230,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2523,2026-09-23T01:28:08Z,record_revised,actor,231,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2524,2026-09-23T01:28:09Z,record_revised,actor,143,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2525,2026-09-23T01:28:11Z,record_revised,actor,232,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2526,2026-09-23T01:28:12Z,record_revised,actor,233,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2527,2026-09-23T01:28:13Z,record_revised,actor,179,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2528,2026-09-23T01:28:15Z,record_revised,actor,234,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2529,2026-09-23T01:28:16Z,record_revised,actor,37,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2530,2026-09-23T01:28:17Z,record_revised,actor,235,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2531,2026-09-23T01:28:19Z,record_revised,actor,236,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2532,2026-09-23T01:28:20Z,record_revised,actor,237,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2533,2026-09-23T01:28:22Z,record_revised,actor,238,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2534,2026-09-23T01:28:23Z,record_revised,actor,38,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2535,2026-09-23T01:28:26Z,record_revised,actor,124,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2536,2026-09-23T01:28:27Z,record_revised,actor,239,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2537,2026-09-23T01:28:29Z,record_revised,actor,240,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2538,2026-09-23T01:28:30Z,record_revised,actor,241,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2539,2026-09-23T01:28:31Z,record_revised,actor,242,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2540,2026-09-23T01:28:33Z,record_revised,actor,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2541,2026-09-23T01:28:34Z,record_revised,actor,31,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2542,2026-09-23T01:28:36Z,record_revised,actor,208,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2543,2026-09-23T01:28:37Z,record_revised,actor,243,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2544,2026-09-23T01:28:39Z,record_revised,journalist,23,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2545,2026-09-23T01:28:40Z,record_revised,journalist,24,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2546,2026-09-23T01:28:42Z,record_revised,journalist,25,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2547,2026-09-23T01:28:43Z,record_revised,journalist,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2548,2026-09-23T01:28:45Z,record_revised,journalist,27,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2549,2026-09-23T01:28:46Z,record_revised,journalist,28,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2550,2026-09-23T01:28:47Z,record_revised,journalist,29,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2551,2026-09-23T01:28:49Z,record_revised,journalist,30,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2552,2026-09-23T01:28:50Z,record_revised,journalist,31,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2553,2026-09-23T01:28:52Z,record_revised,journalist,32,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2554,2026-09-23T01:28:53Z,record_revised,journalist,33,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2555,2026-09-23T01:28:55Z,record_revised,journalist,34,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2556,2026-09-23T01:28:56Z,record_revised,journalist,35,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2557,2026-09-23T01:28:58Z,record_revised,journalist,36,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2558,2026-09-23T01:29:00Z,record_revised,journalist,37,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2559,2026-09-23T01:29:01Z,record_revised,journalist,38,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2560,2026-09-23T01:29:03Z,record_revised,journalist,39,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2561,2026-09-23T01:29:04Z,record_revised,journalist,40,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2562,2026-09-23T01:29:06Z,record_revised,journalist,41,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2563,2026-09-23T01:29:07Z,record_revised,journalist,42,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2564,2026-09-23T01:29:09Z,record_revised,journalist,43,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2565,2026-09-23T01:29:10Z,record_revised,journalist,44,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2566,2026-09-23T01:29:12Z,record_revised,journalist,45,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2567,2026-09-23T01:29:13Z,record_revised,journalist,46,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2568,2026-09-23T01:29:15Z,record_revised,journalist,47,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2569,2026-09-23T01:29:16Z,record_revised,journalist,48,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2570,2026-09-23T01:29:17Z,record_revised,journalist,49,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2571,2026-09-23T01:29:19Z,record_revised,journalist,50,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2572,2026-09-23T01:29:20Z,record_revised,journalist,51,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2573,2026-09-23T01:29:22Z,record_revised,journalist,52,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2574,2026-09-23T01:29:23Z,record_revised,journalist,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2575,2026-09-23T01:29:25Z,record_revised,journalist,53,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2576,2026-09-23T01:29:27Z,record_revised,journalist,54,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2577,2026-09-23T01:29:28Z,record_revised,journalist,55,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2578,2026-09-23T01:29:30Z,record_revised,journalist,56,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2579,2026-09-23T01:29:31Z,record_revised,journalist,57,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2580,2026-09-23T01:29:33Z,record_revised,journalist,58,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2581,2026-09-23T01:29:34Z,record_revised,journalist,59,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2582,2026-09-23T01:29:36Z,record_revised,journalist,60,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2583,2026-09-23T01:29:38Z,record_revised,journalist,61,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2584,2026-09-23T01:29:39Z,record_revised,journalist,62,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2585,2026-09-23T01:29:41Z,record_revised,journalist,63,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2586,2026-09-23T01:29:42Z,record_revised,journalist,64,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2587,2026-09-23T01:29:44Z,record_revised,journalist,65,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2588,2026-09-23T01:29:45Z,record_revised,journalist,66,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2589,2026-09-23T01:29:47Z,record_revised,journalist,67,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2590,2026-09-23T01:29:48Z,record_revised,journalist,68,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2591,2026-09-23T01:29:50Z,record_revised,journalist,69,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2592,2026-09-23T01:29:51Z,record_revised,journalist,70,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2593,2026-09-23T01:29:53Z,record_revised,journalist,71,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2594,2026-09-23T01:29:54Z,record_revised,journalist,72,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2595,2026-09-23T01:29:56Z,record_revised,journalist,73,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2596,2026-09-23T01:29:57Z,record_revised,journalist,74,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2597,2026-09-23T01:29:59Z,record_revised,journalist,75,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2598,2026-09-23T01:30:00Z,record_revised,journalist,76,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2599,2026-09-23T01:30:02Z,record_revised,journalist,77,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2600,2026-09-23T01:30:04Z,record_revised,journalist,78,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2601,2026-09-23T01:30:06Z,record_revised,journalist,79,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2602,2026-09-23T01:30:08Z,record_revised,incident,130,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2603,2026-09-23T01:30:09Z,record_revised,incident,130,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2604,2026-09-23T01:30:10Z,claim_new,incident,130,557,,"Csakbereny, March 10, 2026",,0
2605,2026-09-23T01:30:11Z,claim_new,incident,130,558,,"camera covered, journalists pushed",,0
2606,2026-09-23T01:30:12Z,record_revised,incident,130,,,,Claim references added,0
2607,2026-09-23T01:30:14Z,record_revised,incident,131,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2608,2026-09-23T01:30:15Z,record_revised,incident,131,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2609,2026-09-23T01:30:17Z,claim_new,incident,131,559,,"CBC bureau closed, May 18, 2022",,0
2610,2026-09-23T01:30:17Z,claim_new,incident,131,560,,"49 British citizens barred, June 14, 2022",,0
2611,2026-09-23T01:30:18Z,claim_new,incident,131,561,,"121 Australians barred, June 16, 2022",,0
2612,2026-09-23T01:30:19Z,record_revised,incident,131,,,,Claim references added,0
2613,2026-09-23T01:30:21Z,record_revised,incident,132,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2614,2026-09-23T01:30:22Z,record_revised,incident,132,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2615,2026-09-23T01:30:24Z,claim_new,incident,132,562,,three journalists named,,0
2616,2026-09-23T01:30:25Z,claim_new,incident,132,563,,"opinion column, February 3, 2020",,0
2617,2026-09-23T01:30:25Z,record_revised,incident,132,,,,Claim references added,0
2618,2026-09-23T01:30:28Z,record_revised,incident,133,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2619,2026-09-23T01:30:29Z,record_revised,incident,133,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2620,2026-09-23T01:30:30Z,claim_new,incident,133,564,,"at least 17 journalists, August 29, 2020",,0
2621,2026-09-23T01:30:31Z,record_revised,incident,133,,,,Claim references added,0
