id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
1762,2026-09-22T23:11:29Z,claim_new,incident,95,367,,Times called a mouthpiece for the Democratic Party,,0
1763,2026-09-22T23:11:30Z,claim_new,incident,95,368,,Complaint dismissed for improper pleading,,0
1764,2026-09-22T23:11:30Z,claim_new,incident,95,369,,Complaint also violated conciseness rule,,0
1765,2026-09-22T23:11:31Z,claim_new,incident,95,370,,2025-10-16,,0
1766,2026-09-22T23:11:34Z,record_published,incident,95,,,,first publication,0
1767,2026-09-22T23:11:35Z,claim_new,incident,96,371,,2025-06-09,,0
1768,2026-09-22T23:11:36Z,claim_new,incident,96,372,,Tomasi calls it a reality of the job,,0
1769,2026-09-22T23:11:36Z,claim_new,incident,96,373,,Australian PM calls incident unacceptable,,0
1770,2026-09-22T23:11:39Z,record_published,incident,96,,,,first publication,0
1771,2026-09-22T23:11:40Z,claim_new,incident,97,374,,Owens says he lost independence,,0
1772,2026-09-22T23:11:41Z,claim_new,incident,97,375,,Pelley says resignation was not voluntary,,0
1773,2026-09-22T23:11:42Z,claim_new,incident,97,376,,Owens cites loss of independence from corporate,,0
1774,2026-09-22T23:11:44Z,record_published,incident,97,,,,first publication,0
1775,2026-09-22T23:11:47Z,claim_new,incident,98,377,,2025-04-15,,0
1776,2026-09-22T23:11:48Z,claim_new,incident,98,378,,Reuters warns of threat to public access,,0
1777,2026-09-22T23:11:49Z,claim_new,incident,98,379,,White House defends rotating system,,0
1778,2026-09-22T23:11:52Z,record_published,incident,98,,,,first publication,0
1779,2026-09-22T23:11:54Z,claim_new,incident,99,380,,OpSec cited for possibly ending ride-alongs,,0
1780,2026-09-22T23:11:54Z,claim_new,incident,99,381,,Fewer people should know about operations,,0
1781,2026-09-22T23:11:55Z,claim_new,incident,99,382,,2025-02-06,,0
1782,2026-09-22T23:11:58Z,record_published,incident,99,,,,first publication,0
1783,2026-09-22T23:12:00Z,claim_new,incident,100,383,,Carr says the public no longer trusts legacy media,,0
1784,2026-09-22T23:12:00Z,claim_new,incident,100,384,,Ombudsman condition imposed on CBS News,,0
1785,2026-09-22T23:12:01Z,claim_new,incident,100,385,,Commissioner Gomez dissents,,0
1786,2026-09-22T23:12:03Z,record_published,incident,100,,,,first publication,0
1787,2026-09-22T23:12:05Z,claim_new,incident,101,386,,Policy ensures adherence to best practices,,0
1788,2026-09-22T23:12:05Z,claim_new,incident,101,387,,Cheung says reporters recorded private meetings,,0
1789,2026-09-22T23:12:06Z,claim_new,incident,101,388,,WHCA says restriction hinders accountability,,0
1790,2026-09-22T23:14:11Z,record_revised,journalist,8,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1791,2026-09-22T23:14:12Z,record_revised,journalist,9,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1792,2026-09-22T23:14:14Z,record_revised,journalist,10,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1793,2026-09-22T23:14:15Z,record_revised,journalist,11,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1794,2026-09-22T23:14:16Z,record_revised,journalist,12,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1795,2026-09-22T23:14:18Z,record_revised,journalist,13,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1796,2026-09-22T23:14:19Z,record_revised,journalist,14,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1797,2026-09-22T23:14:21Z,record_revised,journalist,15,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1798,2026-09-22T23:14:22Z,record_revised,journalist,16,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1799,2026-09-22T23:14:24Z,record_revised,journalist,17,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1800,2026-09-22T23:14:25Z,record_revised,journalist,18,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1801,2026-09-22T23:14:27Z,record_revised,journalist,19,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1802,2026-09-22T23:14:29Z,record_revised,journalist,20,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1803,2026-09-22T23:14:30Z,record_revised,journalist,21,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1804,2026-09-22T23:14:32Z,record_revised,journalist,22,,,,v2 research load: anchor and granular incidents 1900-2026 (brief 2026-09-22),0
1805,2026-09-22T23:15:13Z,claim_new,incident,101,389,,Policy ensures adherence to best practices,,0
1806,2026-09-22T23:15:14Z,claim_new,incident,101,390,,Cheung says reporters recorded private meetings,,0
1807,2026-09-22T23:15:14Z,claim_new,incident,101,391,,WHCA says restriction hinders accountability,,0
1808,2026-09-22T23:15:17Z,record_published,incident,101,,,,first publication,0
1809,2026-09-22T23:15:19Z,claim_new,incident,102,392,,Former chair says press freedom is at risk,,0
1810,2026-09-22T23:15:20Z,claim_new,incident,102,393,,Advocate calls inaction a First Amendment threat,,0
1811,2026-09-22T23:15:20Z,claim_new,incident,102,394,,Carr dismisses the court order publicly,,0
1812,2026-09-22T23:15:23Z,record_published,incident,102,,,,first publication,0
1813,2026-09-22T23:15:25Z,claim_new,incident,103,395,,Injury ends part of her career,,0
1814,2026-09-22T23:15:25Z,claim_new,incident,103,396,,Court finds a plausible pattern of targeting journalists,,0
1815,2026-09-22T23:15:26Z,claim_new,incident,103,397,,Settlement reached without admission of wrongdoing,,0
1816,2026-09-22T23:15:28Z,record_published,incident,103,,,,first publication,0
1817,2026-09-22T23:15:30Z,claim_new,incident,104,398,,Phones contained reporting material,,0
1818,2026-09-22T23:15:31Z,claim_new,incident,104,399,,O'Keefe says journalists are now targets,,0
1819,2026-09-22T23:15:32Z,claim_new,incident,104,400,,No charges filed against O'Keefe,,0
1820,2026-09-22T23:15:35Z,record_published,incident,104,,,,first publication,0
1821,2026-09-22T23:15:37Z,claim_new,incident,105,401,,2026-07-10,,0
1822,2026-09-22T23:15:37Z,claim_new,incident,105,402,,CBP cites travel to Iran as grounds for scrutiny,,0
1823,2026-09-22T23:15:38Z,claim_new,incident,105,403,,Blumenthal says he was targeted for his reporting,,0
1824,2026-09-22T23:15:41Z,record_published,incident,105,,,,first publication,0
1825,2026-09-22T23:15:43Z,claim_new,incident,106,404,,2020-03-30,,0
1826,2026-09-22T23:15:43Z,claim_new,incident,106,405,,Penalty of up to five years in prison,,0
1827,2026-09-22T23:15:44Z,claim_new,incident,106,406,,"Government says decree powers will end June 20, 2020",,0
1828,2026-09-22T23:15:47Z,record_published,incident,106,,,,first publication,0
1829,2026-09-22T23:15:49Z,claim_new,incident,107,407,,2021-03-08,,0
1830,2026-09-22T23:15:49Z,claim_new,incident,107,408,,Article 505(a) broadened to criminalize 'false news',,0
1831,2026-09-22T23:15:50Z,claim_new,incident,107,409,,At least 32 journalists imprisoned by July 2021,,0
1832,2026-09-22T23:15:53Z,record_published,incident,107,,,,first publication,0
1833,2026-09-22T23:15:55Z,claim_new,incident,108,410,,Ministry cites media-law violations,,0
1834,2026-09-22T23:15:55Z,claim_new,incident,108,411,,RSF calls the charges invented,,0
1835,2026-09-22T23:15:56Z,claim_new,incident,108,412,,Ministry defends continued blocking of media,,0
1836,2026-09-22T23:15:57Z,claim_new,incident,108,413,,CPJ calls the blocking a new low,,0
1837,2026-09-22T23:15:59Z,record_published,incident,108,,,,first publication,0
1838,2026-09-22T23:16:01Z,claim_new,incident,109,414,,Volodin says the law protects soldiers and the truth,,0
1839,2026-09-22T23:16:02Z,claim_new,incident,109,415,,BBC suspends Russia operations,,0
1840,2026-09-22T23:16:02Z,claim_new,incident,109,416,,Novaya Gazeta pulls its war coverage,,0
1841,2026-09-22T23:16:03Z,claim_new,incident,109,417,,Penalties include closure and huge fines,,0
1842,2026-09-22T23:16:06Z,record_published,incident,109,,,,first publication,0
1843,2026-09-22T23:16:08Z,claim_new,incident,110,418,,"Officials call the action a survey, not a search",,0
1844,2026-09-22T23:16:09Z,claim_new,incident,110,419,,HRW ties the raid to a wider pattern,,0
1845,2026-09-22T23:16:09Z,claim_new,incident,110,420,,Editors Guild calls the pattern intimidation,,0
1846,2026-09-22T23:16:12Z,record_published,incident,110,,,,first publication,0
1847,2026-09-22T23:16:14Z,claim_new,incident,111,421,,Government defends the unit against misinformation,,0
1848,2026-09-22T23:16:15Z,claim_new,incident,111,422,,Petitioner argues no right to the truth exists,,0
1849,2026-09-22T23:16:16Z,claim_new,incident,111,423,,Court finds terms vague and overbroad,,0
1850,2026-09-22T23:16:19Z,record_published,incident,111,,,,first publication,0
1851,2026-09-22T23:16:21Z,claim_new,incident,112,424,,2023-06-14,,0
1852,2026-09-22T23:16:22Z,claim_new,incident,112,425,,CPJ calls the conviction a chilling message,,0
1853,2026-09-22T23:16:22Z,claim_new,incident,112,426,,Court finds harm to the economy,,0
1854,2026-09-22T23:16:23Z,claim_new,incident,112,427,,El Periodico closes months before the verdict,,0
1855,2026-09-22T23:16:27Z,record_published,incident,112,,,,first publication,0
1856,2026-09-22T23:16:29Z,claim_new,incident,113,428,,Court cites spreading false news,,0
1857,2026-09-22T23:16:30Z,claim_new,incident,113,429,,Navarro refuses to accept the ruling,,0
1858,2026-09-22T23:16:30Z,claim_new,incident,113,430,,Civil Rights Defenders condemns the action,,0
1859,2026-09-22T23:16:34Z,record_published,incident,113,,,,first publication,0
1860,2026-09-22T23:16:36Z,claim_new,incident,114,431,,Committee chairman calls RTVS an activist broadcaster,,0
1861,2026-09-22T23:16:37Z,claim_new,incident,114,432,,Opposition MEP says private media faces pressure too,,0
1862,2026-09-22T23:16:37Z,claim_new,incident,114,433,,Journalist compares the law to Hungary's path,,0
1863,2026-09-22T23:16:40Z,record_published,incident,114,,,,first publication,0
1864,2026-09-22T23:16:42Z,claim_new,incident,115,434,,HRW says the label is meant to marginalize critics,,0
1865,2026-09-22T23:16:43Z,claim_new,incident,115,435,,Kobakhidze cites groups organizing unrest,,0
1866,2026-09-22T23:16:43Z,claim_new,incident,115,436,,HRW calls for the bill's withdrawal,,0
1867,2026-09-22T23:16:46Z,record_published,incident,115,,,,first publication,0
1868,2026-09-22T23:16:48Z,claim_new,incident,116,437,,2024-08-29,,0
1869,2026-09-22T23:16:49Z,claim_new,incident,116,438,,Chung defends the role of dissenting speech,,0
1870,2026-09-22T23:16:49Z,claim_new,incident,116,439,,U.S. State Department calls verdict an attack on media freedom,,0
1871,2026-09-22T23:16:50Z,claim_new,incident,116,440,,Stand News had already closed in 2021,,0
1872,2026-09-22T23:16:53Z,record_published,incident,116,,,,first publication,0
1873,2026-09-22T23:16:55Z,claim_new,incident,117,441,,2024-03-04,,0
1874,2026-09-22T23:16:56Z,claim_new,incident,117,442,,Milei calls Telam a propaganda ministry,,0
1875,2026-09-22T23:16:57Z,claim_new,incident,117,443,,Press union calls closure a severe blow,,0
1876,2026-09-22T23:16:57Z,claim_new,incident,117,444,,Journalism forum warns of deepening hostility,,0
1877,2026-09-22T23:17:00Z,record_published,incident,117,,,,first publication,0
1878,2026-09-22T23:17:02Z,claim_new,incident,118,445,,2025-09-05,,0
1879,2026-09-22T23:17:03Z,claim_new,incident,118,446,,Ministry does not respond,,0
1880,2026-09-22T23:17:03Z,claim_new,incident,118,447,,At least 28 journalists affected since June 2025,,0
1881,2026-09-22T23:17:06Z,record_published,incident,118,,,,first publication,0
1882,2026-09-22T23:17:08Z,claim_new,incident,119,448,,Media Authority accuses broadcast of inciting violence,,0
1883,2026-09-22T23:17:09Z,claim_new,incident,119,449,,HRW says the goal is preventing scrutiny,,0
1884,2026-09-22T23:17:09Z,claim_new,incident,119,450,,HRW links the arrests to the 2026 election,,0
1885,2026-09-22T23:17:12Z,record_published,incident,119,,,,first publication,0
1886,2026-09-22T23:17:14Z,claim_new,incident,120,451,,Penalty of up to three years for 'fake or false' content,,0
1887,2026-09-22T23:17:14Z,claim_new,incident,120,452,,Press foundation questions the amendments' intent,,0
1888,2026-09-22T23:17:15Z,claim_new,incident,120,453,,HRW calls for repeal,,0
1889,2026-09-22T23:17:16Z,claim_new,incident,120,454,,No exemption for journalism,,0
1890,2026-09-22T23:17:18Z,record_published,incident,120,,,,first publication,0
1891,2026-09-22T23:17:20Z,claim_new,incident,121,455,,2025-02-03,,0
1892,2026-09-22T23:17:21Z,claim_new,incident,121,456,,CPJ links violence to press freedom decline,,0
1893,2026-09-22T23:17:21Z,claim_new,incident,121,457,,CPJ calls for amending proposed cyber laws,,0
1894,2026-09-22T23:17:24Z,record_published,incident,121,,,,first publication,0
1895,2026-09-22T23:17:26Z,claim_new,incident,122,458,,2024-07-28,,0
1896,2026-09-22T23:17:27Z,claim_new,incident,122,459,,Journalists describe fear of being identified,,0
1897,2026-09-22T23:17:28Z,claim_new,incident,122,460,,Journalists describe ongoing legal risk,,0
1898,2026-09-22T23:17:31Z,record_published,incident,122,,,,first publication,0
1899,2026-09-22T23:17:33Z,claim_new,incident,123,461,,2023-11-01,,0
1900,2026-09-22T23:17:33Z,claim_new,incident,123,462,,CPJ says the law stifles reporting,,0
1901,2026-09-22T23:17:34Z,claim_new,incident,123,463,,Journalist says only government information counts as true,,0
1902,2026-09-22T23:17:37Z,record_published,incident,123,,,,first publication,0
1903,2026-09-22T23:17:39Z,claim_new,incident,124,464,,2025-01-16,,0
1904,2026-09-22T23:17:39Z,claim_new,incident,124,465,,Decree targets 'false news' threatening public safety,,0
1905,2026-09-22T23:17:40Z,claim_new,incident,124,466,,ICJ says the decree is used to silence dissent,,0
1906,2026-09-22T23:17:43Z,record_published,incident,124,,,,first publication,0
1907,2026-09-22T23:17:45Z,claim_new,incident,125,467,,2025-10-29,,0
1908,2026-09-22T23:17:45Z,claim_new,incident,125,468,,Authorities do not respond,,0
1909,2026-09-22T23:17:46Z,claim_new,incident,125,469,,HRW says media could not report on the election,,0
1910,2026-09-22T23:17:46Z,claim_new,incident,125,470,,Foreign journalists blocked through accreditation delays,,0
1911,2026-09-22T23:17:49Z,record_published,incident,125,,,,first publication,0
1912,2026-09-22T23:17:51Z,claim_new,incident,126,471,,2021-07-20,,0
1913,2026-09-22T23:17:51Z,claim_new,incident,126,472,,RCMP cites terrain and safety,,0
1914,2026-09-22T23:17:52Z,claim_new,incident,126,473,,Journalist group calls the ruling an affirmation,,0
1915,2026-09-22T23:17:55Z,record_published,incident,126,,,,first publication,0
1916,2026-09-22T23:17:57Z,claim_new,incident,127,474,,2020-04-15,,0
1917,2026-09-22T23:17:57Z,claim_new,incident,127,475,,AFP declines to charge Smethurst,,0
1918,2026-09-22T23:17:58Z,claim_new,incident,127,476,,Press union says security laws were misused,,0
1919,2026-09-22T23:17:58Z,claim_new,incident,127,477,,Law Council says journalists remain exposed,,0
1920,2026-09-22T23:18:01Z,record_published,incident,127,,,,first publication,0
1921,2026-09-22T23:18:03Z,claim_new,incident,128,478,,2020-03-17,,0
1922,2026-09-22T23:18:04Z,claim_new,incident,128,479,,China calls the expulsions reciprocal,,0
1923,2026-09-22T23:18:05Z,claim_new,incident,128,480,,Pompeo regrets the decision,,0
1924,2026-09-22T23:18:07Z,record_published,incident,128,,,,first publication,0
1925,2026-09-22T23:18:09Z,claim_new,incident,129,481,,CPJ warns journalists risk imprisonment for foreign contact,,0
1926,2026-09-22T23:18:10Z,claim_new,incident,129,482,,"Minister says the law targets sovereignty threats, not journalism",,0
1927,2026-09-22T23:18:10Z,claim_new,incident,129,483,,2023-07-14,,0
1928,2026-09-22T23:18:11Z,claim_new,incident,129,484,,Journalist questions where the line falls,,0
1929,2026-09-22T23:18:14Z,record_published,incident,129,,,,first publication,0
1930,2026-09-22T23:19:52Z,record_published,glossary_term,28,,,,first publication,0
1931,2026-09-22T23:19:53Z,record_published,glossary_term,29,,,,first publication,0
1932,2026-09-22T23:19:54Z,record_published,glossary_term,30,,,,first publication,0
1933,2026-09-22T23:19:56Z,record_published,glossary_term,31,,,,first publication,0
1934,2026-09-22T23:19:57Z,record_published,glossary_term,32,,,,first publication,0
1935,2026-09-22T23:19:58Z,record_published,glossary_term,33,,,,first publication,0
1936,2026-09-22T23:20:00Z,record_published,glossary_term,34,,,,first publication,0
1937,2026-09-22T23:20:01Z,record_published,glossary_term,35,,,,first publication,0
1938,2026-09-22T23:20:03Z,record_published,glossary_term,36,,,,first publication,0
1939,2026-09-22T23:20:04Z,record_published,glossary_term,37,,,,first publication,0
1940,2026-09-22T23:20:06Z,record_published,glossary_term,38,,,,first publication,0
1941,2026-09-22T23:20:07Z,record_published,glossary_term,39,,,,first publication,0
1942,2026-09-22T23:20:08Z,record_published,glossary_term,40,,,,first publication,0
1943,2026-09-22T23:20:10Z,record_published,glossary_term,41,,,,first publication,0
1944,2026-09-22T23:20:11Z,record_published,glossary_term,42,,,,first publication,0
